Branch_ID,Category,Current_Stock,Expiration_In_Days,Inventory_Id,Item_Name,Min_Threshold,Purchase_Rate,Supplier_Name,Unit,Unit_Scale,purchase_date
LG-New Delhi,Dairy and Dairy Alternatives,14,7,IT8402,Almond Milk,22,13,Sandeep,40,L,06-08-2023
LG-New Delhi,Other Staples,10,180,IT6650,Baking Powder,23,13,Amit,35,L,6/15/2023
LG-New Delhi,Vegetables,40,2,IT1321,Spinach,20,12,Ankit,50,KG,06-01-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT4944,Aprons,23,85,Mohit,40,N,06-05-2023
LG-New Delhi,Other Staples,28,180,IT1794,Pasta,23,12,Amit,35,L,06-02-2023
LG-New Delhi,Grains and Pulses,40,240,IT9934,Chickpeas,30,11,Aman,52,KG,6/13/2023
LG-New Delhi,Dairy and Dairy Alternatives,18,7,IT3873,Coconut Milk,22,12,Sandeep,40,L,06-04-2023
LG-New Delhi,Herbs and Spices,27,60,IT6541,Ginger,25,12,Akhilesh,60,KG,06-03-2023
LG-New Delhi,Dairy and Dairy Alternatives,18,7,IT4881,Cream,22,11,Sandeep,38,L,06-07-2023
LG-New Delhi,Other Staples,28,180,IT5163,Salt,23,12,Amit,30,L,06-07-2023
LG-New Delhi,Vegetables,40,2,IT2038,Cabbage,20,9,Ankit,41,KG,06-06-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT5951,Cleaning Brushes,23,96,Mohit,40,N,06-07-2023
LG-New Delhi,Cleaning and Non-Food Items,18,180,IT5111,Food Storage Containers,23,81,Mohit,40,N,6/13/2023
LG-New Delhi,Herbs and Spices,12,60,IT8994,Ginger,25,13,Akhilesh,32,KG,06-11-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT3810,Toilet Paper,23,31,Mohit,40,N,06-11-2023
LG-New Delhi,Meat and Protein,38,2,IT9395,"Pork (Chops, Tenderloin, etc.)",26,12,Aakash,31,KG,6/14/2023
LG-New Delhi,Dairy and Dairy Alternatives,30,7,IT8742,Coconut Milk,22,13,Sandeep,40,L,06-02-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT3809,Cleaning Brushes,23,55,Mohit,32,N,6/15/2023
LG-New Delhi,Dairy and Dairy Alternatives,21,7,IT9950,Coconut Milk,22,13,Sandeep,40,L,6/30/2023
LG-New Delhi,Cleaning and Non-Food Items,12,180,IT6450,Aprons,23,25,Mohit,31,N,6/19/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT0554,Mop and Bucket,23,13,Mohit,40,N,6/20/2023
LG-New Delhi,Other Staples,28,180,IT7160,Yeast,23,11,Amit,30,L,6/28/2023
LG-New Delhi,Grains and Pulses,40,240,IT8594,"Lentils (Masoor, Moong, etc.)",30,11,Aman,49,KG,6/20/2023
LG-New Delhi,Other Staples,28,180,IT0409,Sugar,23,13,Amit,35,L,6/22/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT3331,Paper Towels,23,83,Mohit,40,N,6/25/2023
LG-New Delhi,Dairy and Dairy Alternatives,30,7,IT9261,Almond Milk,22,13,Sandeep,26,L,6/25/2023
LG-New Delhi,Vegetables,40,2,IT6023,Carrots,20,7,Ankit,50,KG,6/21/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT8978,Broom and Dustpan,23,9,Mohit,40,N,6/24/2023
LG-New Delhi,Cleaning and Non-Food Items,20,180,IT5253,Hand Sanitizer,23,11,Mohit,32,N,6/24/2023
LG-New Delhi,Vegetables,40,2,IT8162,Bell Peppers,20,5,Ankit,50,KG,6/16/2023
LG-New Delhi,Meat and Protein,26,2,IT3512,"Fish (Salmon, Tilapia, etc.)",26,13,Aakash,45,KG,6/30/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT5152,Hand Sanitizer,23,12,Mohit,30,N,6/24/2023
LG-New Delhi,Vegetables,20,2,IT2070,Onions,20,4,Ankit,50,KG,6/15/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT8122,Gloves (Disposable and Reusable),23,10,Mohit,28,N,6/28/2023
LG-New Delhi,Dairy and Dairy Alternatives,30,7,IT0288,Milk,22,12,Sandeep,27,L,6/29/2023
LG-New Delhi,Other Staples,28,180,IT5895,Salt,23,11,Amit,26,L,6/26/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT1844,Food Storage Containers,23,50,Mohit,37,N,6/17/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT6073,Food Storage Containers,23,56,Mohit,40,N,6/24/2023
LG-New Delhi,Vegetables,40,2,IT9114,Carrots,20,7,Ankit,48,KG,6/20/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT0660,Dishwashing Soap,23,11,Mohit,40,N,6/23/2023
LG-New Delhi,Meat and Protein,38,2,IT9621,"Pork (Chops, Tenderloin, etc.)",26,12,Aakash,45,KG,6/28/2023
LG-New Delhi,Cleaning and Non-Food Items,17,180,IT3818,Paper Towels,23,78,Mohit,40,N,6/22/2023
LG-New Delhi,Other Staples,28,180,IT9906,Sugar,23,11,Amit,35,L,6/15/2023
LG-New Delhi,Herbs and Spices,36,60,IT0690,Curry Leaves,25,12,Akhilesh,39,KG,6/16/2023
LG-New Delhi,Other Staples,28,180,IT4100,Noodles,23,9,Amit,27,L,06-12-2023
LG-New Delhi,Meat and Protein,38,2,IT0951,"Beef (Ground, Steak, etc.)",26,13,Aakash,45,KG,6/14/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT5658,Cleaning Cloths,23,9,Mohit,40,N,06-01-2023
LG-New Delhi,Grains and Pulses,39,240,IT0215,Cornmeal,30,11,Aman,48,KG,06-09-2023
LG-New Delhi,Other Staples,28,180,IT5306,Yeast,23,9,Amit,35,L,06-11-2023
LG-New Delhi,Grains and Pulses,15,240,IT9032,Split Peas,30,12,Aman,47,KG,06-01-2023
LG-New Delhi,Dairy and Dairy Alternatives,30,7,IT7386,Butter,22,9,Sandeep,40,L,06-07-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT9347,Takeout Containers,23,21,Mohit,40,N,06-12-2023
LG-New Delhi,Dairy and Dairy Alternatives,21,7,IT2400,"Cheese (Cheddar, Mozzarella, etc.)",22,13,Sandeep,25,L,06-12-2023
LG-New Delhi,Grains and Pulses,10,240,IT0220,Quinoa,30,11,Aman,47,KG,6/15/2023
LG-New Delhi,Dairy and Dairy Alternatives,11,7,IT4409,Milk,22,13,Sandeep,40,L,06-01-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT9545,Aprons,23,56,Mohit,23,N,06-03-2023
LG-New Delhi,Cleaning and Non-Food Items,11,180,IT0201,Food Storage Containers,23,9,Mohit,40,N,6/13/2023
LG-New Delhi,Herbs and Spices,40,60,IT6875,Coriander Powder,25,9,Akhilesh,26,KG,06-05-2023
LG-New Delhi,Grains and Pulses,40,240,IT1885,"Lentils (Masoor, Moong, etc.)",30,13,Aman,41,KG,06-03-2023
LG-New Delhi,Meat and Protein,38,2,IT6702,"Pork (Chops, Tenderloin, etc.)",26,11,Aakash,43,KG,06-07-2023
LG-New Delhi,Vegetables,40,2,IT7928,Broccoli,20,12,Ankit,50,KG,06-09-2023
LG-New Delhi,Other Staples,23,180,IT0784,Pasta,23,13,Amit,35,L,6/15/2023
LG-New Delhi,Vegetables,10,2,IT1573,Broccoli,20,11,Ankit,50,KG,06-08-2023
LG-New Delhi,Cleaning and Non-Food Items,25,180,IT0683,Food Labels and Markers,23,47,Mohit,35,N,06-04-2023
LG-New Delhi,Dairy and Dairy Alternatives,30,7,IT0867,Almond Milk,22,13,Sandeep,40,L,06-05-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT1398,Gloves (Disposable and Reusable),23,22,Mohit,27,N,6/14/2023
LG-New Delhi,Herbs and Spices,40,60,IT1647,Turmeric Powder,25,13,Akhilesh,60,KG,06-08-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT9857,Foil and Plastic Wrap,23,98,Mohit,40,N,6/15/2023
LG-New Delhi,Other Staples,18,180,IT0688,Salt,23,13,Amit,35,L,06-06-2023
LG-New Delhi,Herbs and Spices,11,60,IT3084,Red Chili Powder,25,9,Akhilesh,60,KG,06-10-2023
LG-New Delhi,Grains and Pulses,40,240,IT7124,Chickpeas,30,11,Aman,45,KG,06-02-2023
LG-New Delhi,Vegetables,20,2,IT8793,Tomatoes,20,17,Ankit,50,KG,06-05-2023
LG-New Delhi,Grains and Pulses,40,240,IT8812,Split Peas,30,12,Aman,46,KG,6/13/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT0784,Hand Sanitizer,23,13,Mohit,34,N,06-10-2023
LG-New Delhi,Grains and Pulses,40,240,IT1010,Chickpeas,30,11,Aman,54,KG,06-02-2023
LG-New Delhi,Herbs and Spices,24,60,IT8752,Curry Leaves,25,12,Akhilesh,60,KG,6/13/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT6447,Food Storage Containers,23,57,Mohit,40,N,6/15/2023
LG-New Delhi,Vegetables,40,2,IT8358,Green Beans,20,12,Ankit,50,KG,06-08-2023
LG-New Delhi,Meat and Protein,38,2,IT9265,Tofu,26,12,Aakash,45,KG,06-01-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT1574,Disinfectant Spray,23,9,Mohit,40,N,06-09-2023
LG-New Delhi,Vegetables,33,2,IT9225,Green Beans,20,9,Ankit,50,KG,06-07-2023
LG-New Delhi,Meat and Protein,16,2,IT5448,"Pork (Chops, Tenderloin, etc.)",26,13,Aakash,45,KG,6/15/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT6237,Hand Sanitizer,23,13,Mohit,40,N,06-11-2023
LG-New Delhi,Herbs and Spices,40,60,IT3636,Coriander Powder,25,11,Akhilesh,45,KG,06-10-2023
LG-New Delhi,Herbs and Spices,40,60,IT5579,Garlic,25,12,Akhilesh,57,KG,6/13/2023
LG-New Delhi,Meat and Protein,38,2,IT7751,"Beef (Ground, Steak, etc.)",26,11,Aakash,45,KG,06-05-2023
LG-New Delhi,Grains and Pulses,40,240,IT9529,Cornmeal,30,9,Aman,55,KG,06-02-2023
LG-New Delhi,Other Staples,15,180,IT2749,Pasta,23,13,Amit,35,L,06-11-2023
LG-New Delhi,Other Staples,28,180,IT1430,Sugar,23,11,Amit,35,L,06-04-2023
LG-New Delhi,Grains and Pulses,16,240,IT4367,Split Peas,30,12,Aman,55,KG,06-12-2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT3538,Dishwashing Soap,23,11,Mohit,32,N,06-01-2023
LG-Chandigarh,Cleaning and Non-Food Items,28,180,IT4106,Cleaning Brushes,23,86,Mohit,39,N,06-03-2023
LG-Chandigarh,Meat and Protein,38,2,IT5198,"Fish (Salmon, Tilapia, etc.)",26,11,Aakash,45,KG,06-09-2023
LG-Chandigarh,Dairy and Dairy Alternatives,11,7,IT9274,Butter,22,12,Sandeep,40,L,06-04-2023
LG-Chandigarh,Herbs and Spices,14,60,IT6586,Coriander Powder,25,11,Akhilesh,36,KG,06-03-2023
